prolific_pid,participant_id,block,trial,trial_in_block,video_present,offer_up,offer_down,choice_card,choice_key,rt,reward,p_win_chosen,p_win_up,p_win_down,coins_delta,coins_total,screen_id,window_status,is_correct,reward_oneback,stay_card,stay_key
6979f7df3438942e2dd5141e,26drsutp,1,19,19,true,2,3,2,up,269,win,0.7285,0.7285,0.5872,1,-3,main_trial,ok,1,win,0,0
6979f7df3438942e2dd5141e,26drsutp,1,20,20,true,2,3,2,up,301,win,0.7408,0.7408,0.6772,1,-2,main_trial,ok,1,win,1,1
6979f7df3438942e2dd5141e,26drsutp,1,21,21,true,1,2,1,up,278,loss,0.4136,0.4136,0.8428,-1,-3,main_trial,ok,0,win,0,1
6979f7df3438942e2dd5141e,26drsutp,1,22,22,true,1,4,4,down,294,loss,0.4875,0.3438,0.4875,-1,-4,main_trial,ok,1,loss,0,0
6979f7df3438942e2dd5141e,26drsutp,1,23,23,true,1,2,1,up,772,loss,0.345,0.345,0.8961,-1,-5,main_trial,ok,0,loss,0,0
6979f7df3438942e2dd5141e,26drsutp,1,24,24,true,3,1,3,up,221,win,0.8476,0.8476,0.3119,1,-4,main_trial,ok,1,loss,0,1
6979f7df3438942e2dd5141e,26drsutp,1,25,25,true,2,3,3,down,226,win,0.8928,0.897,0.8928,1,-3,main_trial,ok,0,win,1,0
6979f7df3438942e2dd5141e,26drsutp,1,26,26,true,2,4,2,up,94,loss,0.8344,0.8344,0.5494,-1,-4,main_trial,ok,1,win,0,0
6979f7df3438942e2dd5141e,26drsutp,1,27,27,true,3,2,3,up,920,win,0.8465,0.8465,0.8918,1,-3,main_trial,ok,0,loss,0,1
6979f7df3438942e2dd5141e,26drsutp,1,28,28,true,2,3,2,up,88,win,0.8818,0.8818,0.8895,1,-2,main_trial,ok,0,win,0,1
6979f7df3438942e2dd5141e,26drsutp,1,29,29,true,1,4,4,down,125,loss,0.5672,0.4005,0.5672,-1,-3,main_trial,ok,1,win,0,0
6979f7df3438942e2dd5141e,26drsutp,1,30,30,true,4,3,3,down,255,win,0.7675,0.4891,0.7675,1,-2,main_trial,ok,1,loss,0,1
6979f7df3438942e2dd5141e,26drsutp,1,31,31,true,2,1,1,down,297,win,0.4658,0.8506,0.4658,1,-1,main_trial,ok,0,win,0,1
6979f7df3438942e2dd5141e,26drsutp,1,32,32,true,3,4,4,down,67,win,0.4854,0.7289,0.4854,1,0,main_trial,ok,0,win,0,1
6979f7df3438942e2dd5141e,26drsutp,1,33,33,true,2,4,2,up,552,win,0.8933,0.8933,0.4631,1,1,main_trial,ok,1,win,0,0
6979f7df3438942e2dd5141e,26drsutp,1,34,34,true,2,1,2,up,312,win,0.8556,0.8556,0.7465,1,2,main_trial,ok,1,win,1,1
6979f7df3438942e2dd5141e,26drsutp,1,35,35,true,2,4,2,up,330,win,0.8983,0.8983,0.3909,1,3,main_trial,ok,1,win,1,1
6979f7df3438942e2dd5141e,26drsutp,1,36,36,true,2,4,4,down,298,loss,0.3865,0.8902,0.3865,-1,2,main_trial,ok,0,win,0,0
6979f7df3438942e2dd5141e,26drsutp,1,37,37,true,3,2,2,down,544,loss,0.8806,0.6119,0.8806,-1,1,main_trial,ok,1,loss,0,1
6979f7df3438942e2dd5141e,26drsutp,1,38,38,true,1,4,4,down,458,loss,0.3763,0.7918,0.3763,-1,0,main_trial,ok,0,loss,0,1
6979f7df3438942e2dd5141e,26drsutp,1,39,39,true,1,2,1,up,231,win,0.8276,0.8276,0.8368,1,1,main_trial,ok,0,loss,0,0
6979f7df3438942e2dd5141e,26drsutp,1,40,40,true,3,4,3,up,320,loss,0.5948,0.5948,0.4547,-1,0,main_trial,ok,1,win,0,1
6979f7df3438942e2dd5141e,26drsutp,1,41,41,true,1,2,2,down,206,win,0.8603,0.8077,0.8603,1,1,main_trial,ok,1,loss,0,0
6979f7df3438942e2dd5141e,26drsutp,1,42,42,true,4,3,3,down,338,win,0.7154,0.3961,0.7154,1,2,main_trial,ok,1,win,0,1
6979f7df3438942e2dd5141e,26drsutp,1,43,43,true,2,4,4,down,546,win,0.4132,0.8942,0.4132,1,3,main_trial,ok,0,win,0,1
6979f7df3438942e2dd5141e,26drsutp,1,44,44,true,3,1,1,down,371,win,0.7306,0.6383,0.7306,1,4,main_trial,ok,1,win,0,1
6979f7df3438942e2dd5141e,26drsutp,1,45,45,true,2,4,4,down,19,loss,0.3517,0.8561,0.3517,-1,3,main_trial,ok,0,win,0,1
6979f7df3438942e2dd5141e,26drsutp,1,46,46,true,1,2,1,up,297,win,0.7063,0.7063,0.872,1,4,main_trial,ok,0,loss,0,0
6979f7df3438942e2dd5141e,26drsutp,1,47,47,true,1,2,1,up,305,loss,0.685,0.685,0.7915,-1,3,main_trial,ok,0,win,1,1
6979f7df3438942e2dd5141e,26drsutp,1,48,48,true,1,3,1,up,225,win,0.7159,0.7159,0.5104,1,4,main_trial,ok,1,loss,1,1
6979f7df3438942e2dd5141e,26drsutp,1,49,49,true,4,3,4,up,418,loss,0.3971,0.3971,0.6396,-1,3,main_trial,ok,0,win,0,1
6979f7df3438942e2dd5141e,26drsutp,1,50,50,true,3,1,1,down,631,win,0.6968,0.5883,0.6968,1,4,main_trial,ok,1,loss,0,0
6979f7df3438942e2dd5141e,26drsutp,2,51,1,false,1,2,2,down,620,loss,0.7918,0.7477,0.7918,-1,3,main_trial,ok,1,win,0,1
6979f7df3438942e2dd5141e,26drsutp,2,52,2,false,2,1,2,up,847,win,0.8552,0.8552,0.8006,1,4,main_trial,ok,1,loss,1,0
6979f7df3438942e2dd5141e,26drsutp,2,53,3,false,2,1,2,up,186,win,0.8839,0.8839,0.8151,1,5,main_trial,ok,1,win,1,1
6979f7df3438942e2dd5141e,26drsutp,2,54,4,false,3,4,3,up,147,win,0.4156,0.4156,0.3176,1,6,main_trial,ok,1,win,0,1
6979f7df3438942e2dd5141e,26drsutp,2,55,5,false,4,2,4,up,103,win,0.373,0.373,0.887,1,7,main_trial,ok,0,win,0,1
6979f7df3438942e2dd5141e,26drsutp,2,56,6,false,3,4,3,up,84,loss,0.3746,0.3746,0.4234,-1,6,main_trial,ok,0,win,0,1
6979f7df3438942e2dd5141e,26drsutp,2,57,7,false,3,4,4,down,166,win,0.4164,0.4168,0.4164,1,7,main_trial,ok,0,loss,0,0
6979f7df3438942e2dd5141e,26drsutp,2,58,8,false,3,1,1,down,285,win,0.7801,0.2907,0.7801,1,8,main_trial,ok,1,win,0,1
6979f7df3438942e2dd5141e,26drsutp,2,59,9,false,1,4,4,down,24,loss,0.4117,0.7549,0.4117,-1,7,main_trial,ok,0,win,0,1
6979f7df3438942e2dd5141e,26drsutp,2,60,10,false,2,4,2,up,62,win,0.8543,0.8543,0.3246,1,8,main_trial,ok,1,loss,0,0
6979f7df3438942e2dd5141e,26drsutp,2,61,11,false,4,3,4,up,133,loss,0.2859,0.2859,0.2322,-1,7,main_trial,ok,1,win,0,1
6979f7df3438942e2dd5141e,26drsutp,2,62,12,false,3,2,3,up,391,win,0.1768,0.1768,0.8628,1,8,main_trial,ok,0,loss,0,1
6979f7df3438942e2dd5141e,26drsutp,2,63,13,false,4,1,4,up,59,loss,0.2,0.2,0.6148,-1,7,main_trial,ok,0,win,0,1
6979f7df3438942e2dd5141e,26drsutp,2,64,14,false,1,4,4,down,117,loss,0.2364,0.7326,0.2364,-1,6,main_trial,ok,0,loss,1,0
6979f7df3438942e2dd5141e,26drsutp,2,65,15,false,4,3,4,up,84,loss,0.1709,0.1709,0.1215,-1,5,main_trial,ok,1,loss,1,0
6979f7df3438942e2dd5141e,26drsutp,2,66,16,false,2,3,2,up,217,win,0.8371,0.8371,0.1064,1,6,main_trial,ok,1,loss,0,1
6979f7df3438942e2dd5141e,26drsutp,2,67,17,false,1,3,1,up,240,win,0.772,0.772,0.1094,1,7,main_trial,ok,1,win,0,1
6979f7df3438942e2dd5141e,26drsutp,2,68,18,false,4,3,4,up,50,loss,0.1647,0.1647,0.1371,-1,6,main_trial,ok,1,win,0,1
6979f7df3438942e2dd5141e,26drsutp,2,69,19,false,2,1,1,down,259,win,0.753,0.8971,0.753,1,7,main_trial,ok,0,loss,0,0
6979f7df3438942e2dd5141e,26drsutp,2,70,20,false,4,2,2,down,201,win,0.8973,0.1152,0.8973,1,8,main_trial,ok,1,win,0,1
6979f7df3438942e2dd5141e,26drsutp,2,71,21,false,4,3,3,down,121,loss,0.2469,0.1555,0.2469,-1,7,main_trial,ok,1,win,0,1
6979f7df3438942e2dd5141e,26drsutp,2,72,22,false,3,1,1,down,314,win,0.6697,0.2213,0.6697,1,8,main_trial,ok,1,loss,0,1
6979f7df3438942e2dd5141e,26drsutp,2,73,23,false,1,4,4,down,411,loss,0.1184,0.6878,0.1184,-1,7,main_trial,ok,0,win,0,1
6979f7df3438942e2dd5141e,26drsutp,2,74,24,false,1,4,4,down,238,loss,0.1615,0.7172,0.1615,-1,6,main_trial,ok,0,loss,1,1
6979f7df3438942e2dd5141e,26drsutp,2,75,25,false,1,3,1,up,10,win,0.6594,0.6594,0.2642,1,7,main_trial,ok,1,loss,0,0
6979f7df3438942e2dd5141e,26drsutp,2,76,26,false,1,4,1,up,207,win,0.7375,0.7375,0.2264,1,8,main_trial,ok,1,win,1,1
6979f7df3438942e2dd5141e,26drsutp,2,77,27,false,1,2,1,up,176,win,0.6558,0.6558,0.695,1,9,main_trial,ok,0,win,1,1
6979f7df3438942e2dd5141e,26drsutp,2,78,28,false,2,1,2,up,6,win,0.692,0.692,0.6979,1,10,main_trial,ok,0,win,0,1
6979f7df3438942e2dd5141e,26drsutp,2,79,29,false,2,4,2,up,137,win,0.6683,0.6683,0.3317,1,11,main_trial,ok,1,win,1,1
6979f7df3438942e2dd5141e,26drsutp,2,80,30,false,3,2,3,up,311,loss,0.2194,0.2194,0.6239,-1,10,main_trial,ok,0,win,0,1
6979f7df3438942e2dd5141e,26drsutp,2,81,31,false,1,3,1,up,260,loss,0.6687,0.6687,0.2307,-1,9,main_trial,ok,1,loss,0,1
6979f7df3438942e2dd5141e,26drsutp,2,82,32,false,4,2,2,down,166,win,0.6318,0.2377,0.6318,1,10,main_trial,ok,1,loss,0,0
6979f7df3438942e2dd5141e,26drsutp,2,83,33,false,2,1,1,down,2,loss,0.7552,0.5796,0.7552,-1,9,main_trial,ok,1,win,0,1
6979f7df3438942e2dd5141e,26drsutp,2,84,34,false,2,1,2,up,131,win,0.5924,0.5924,0.7898,1,10,main_trial,ok,0,loss,0,0
6979f7df3438942e2dd5141e,26drsutp,2,85,35,false,1,2,1,up,110,win,0.7657,0.7657,0.4829,1,11,main_trial,ok,1,win,0,1
6979f7df3438942e2dd5141e,26drsutp,2,86,36,false,1,3,1,up,227,win,0.7491,0.7491,0.201,1,12,main_trial,ok,1,win,1,1
6979f7df3438942e2dd5141e,26drsutp,2,87,37,false,2,3,2,up,14,loss,0.474,0.474,0.2553,-1,11,main_trial,ok,1,win,0,1
6979f7df3438942e2dd5141e,26drsutp,2,88,38,false,4,2,4,up,297,loss,0.3072,0.3072,0.5235,-1,10,main_trial,ok,0,loss,0,1
6979f7df3438942e2dd5141e,26drsutp,2,89,39,false,1,3,3,down,66,win,0.2443,0.7728,0.2443,1,11,main_trial,ok,0,loss,0,0
6979f7df3438942e2dd5141e,26drsutp,2,90,40,false,4,3,3,down,240,loss,0.2226,0.2987,0.2226,-1,10,main_trial,ok,0,win,1,1
6979f7df3438942e2dd5141e,26drsutp,2,91,41,false,4,3,4,up,121,win,0.3008,0.3008,0.2548,1,11,main_trial,ok,1,loss,0,0
6979f7df3438942e2dd5141e,26drsutp,2,92,42,false,2,3,2,up,287,win,0.485,0.485,0.3002,1,12,main_trial,ok,1,win,0,1
6979f7df3438942e2dd5141e,26drsutp,2,93,43,false,3,2,3,up,31,loss,0.2676,0.2676,0.4737,-1,11,main_trial,ok,0,win,0,1
6979f7df3438942e2dd5141e,26drsutp,2,94,44,false,3,4,4,down,207,win,0.3169,0.2614,0.3169,1,12,main_trial,ok,1,loss,0,0
6979f7df3438942e2dd5141e,26drsutp,2,95,45,false,1,4,4,down,168,loss,0.3409,0.65,0.3409,-1,11,main_trial,ok,0,win,1,1
6979f7df3438942e2dd5141e,26drsutp,2,96,46,false,2,4,2,up,39,loss,0.567,0.567,0.3282,-1,10,main_trial,ok,1,loss,0,0
6979f7df3438942e2dd5141e,26drsutp,2,97,47,false,2,1,1,down,125,loss,0.5886,0.6012,0.5886,-1,9,main_trial,ok,0,loss,0,0
6979f7df3438942e2dd5141e,26drsutp,2,98,48,false,4,3,3,down,157,loss,0.2296,0.3926,0.2296,-1,8,main_trial,ok,0,loss,0,1
6979f7df3438942e2dd5141e,26drsutp,2,99,49,false,3,4,3,up,95,loss,0.2094,0.2094,0.3422,-1,7,main_trial,ok,0,loss,1,0
6979f7df3438942e2dd5141e,26drsutp,2,100,50,false,4,2,4,up,164,win,0.4287,0.4287,0.6006,1,8,main_trial,ok,0,loss,0,1
6979f7df3438942e2dd5141e,26drsutp,3,101,1,true,4,2,4,up,105,win,0.4324,0.4324,0.5153,1,9,main_trial,ok,0,win,1,1
6979f7df3438942e2dd5141e,26drsutp,3,102,2,true,2,4,2,up,157,loss,0.5252,0.5252,0.3917,-1,8,main_trial,ok,1,win,0,1
6979f7df3438942e2dd5141e,26drsutp,3,103,3,true,3,1,1,down,255,loss,0.6206,0.4236,0.6206,-1,7,main_trial,ok,1,loss,0,0
6979f7df3438942e2dd5141e,26drsutp,3,104,4,true,2,4,4,down,136,win,0.4555,0.5349,0.4555,1,8,main_trial,ok,0,loss,0,1
6979f7df3438942e2dd5141e,26drsutp,3,105,5,true,4,1,4,up,217,loss,0.5356,0.5356,0.5886,-1,7,main_trial,ok,0,win,1,0
6979f7df3438942e2dd5141e,26drsutp,3,106,6,true,3,4,3,up,130,loss,0.4423,0.4423,0.4857,-1,6,main_trial,ok,0,loss,0,1
6979f7df3438942e2dd5141e,26drsutp,3,107,7,true,3,1,1,down,196,win,0.6928,0.4195,0.6928,1,7,main_trial,ok,1,loss,0,0
6979f7df3438942e2dd5141e,26drsutp,3,108,8,true,4,2,2,down,268,loss,0.5393,0.3413,0.5393,-1,6,main_trial,ok,1,win,0,1
6979f7df3438942e2dd5141e,26drsutp,3,109,9,true,1,2,1,up,251,win,0.6521,0.6521,0.5671,1,7,main_trial,ok,1,loss,0,0
6979f7df3438942e2dd5141e,26drsutp,3,110,10,true,3,4,3,up,101,loss,0.4417,0.4417,0.47,-1,6,main_trial,ok,0,win,0,1
6979f7df3438942e2dd5141e,26drsutp,3,111,11,true,1,3,1,up,175,loss,0.5825,0.5825,0.4802,-1,5,main_trial,ok,1,loss,0,1
6979f7df3438942e2dd5141e,26drsutp,3,112,12,true,2,4,4,down,130,loss,0.4812,0.4641,0.4812,-1,4,main_trial,ok,1,loss,0,0
6979f7df3438942e2dd5141e,26drsutp,3,113,13,true,3,2,3,up,185,win,0.4302,0.4302,0.533,1,5,main_trial,ok,0,loss,0,0
6979f7df3438942e2dd5141e,26drsutp,3,114,14,true,3,2,2,down,227,win,0.5672,0.5127,0.5672,1,6,main_trial,ok,1,win,0,0
6979f7df3438942e2dd5141e,26drsutp,3,115,15,true,2,1,2,up,69,win,0.6077,0.6077,0.5172,1,7,main_trial,ok,1,win,1,0
6979f7df3438942e2dd5141e,26drsutp,3,116,16,true,4,1,1,down,243,loss,0.5041,0.6013,0.5041,-1,6,main_trial,ok,0,win,0,0
6979f7df3438942e2dd5141e,26drsutp,3,117,17,true,1,2,1,up,19,loss,0.5138,0.5138,0.6514,-1,5,main_trial,ok,0,loss,1,0
6979f7df3438942e2dd5141e,26drsutp,3,118,18,true,1,3,3,down,485,loss,0.413,0.4654,0.413,-1,4,main_trial,ok,0,loss,0,0
6979f7df3438942e2dd5141e,26drsutp,3,119,19,true,4,3,4,up,109,loss,0.5602,0.5602,0.407,-1,3,main_trial,ok,1,loss,0,0
6979f7df3438942e2dd5141e,26drsutp,3,120,20,true,2,4,2,up,428,win,0.5306,0.5306,0.6733,1,4,main_trial,ok,0,loss,0,1
6979f7df3438942e2dd5141e,26drsutp,3,121,21,true,4,1,4,up,259,win,0.7091,0.7091,0.4268,1,5,main_trial,ok,1,win,0,1
6979f7df3438942e2dd5141e,26drsutp,3,122,22,true,3,2,2,down,17,loss,0.5784,0.278,0.5784,-1,4,main_trial,ok,1,win,0,0
6979f7df3438942e2dd5141e,26drsutp,3,123,23,true,4,1,4,up,93,win,0.8423,0.8423,0.5123,1,5,main_trial,ok,1,loss,0,0
6979f7df3438942e2dd5141e,26drsutp,3,124,24,true,3,1,1,down,337,loss,0.4659,0.2571,0.4659,-1,4,main_trial,ok,1,win,0,0
6979f7df3438942e2dd5141e,26drsutp,3,125,25,true,2,3,2,up,24,loss,0.7576,0.7576,0.2537,-1,3,main_trial,ok,1,loss,0,0
6979f7df3438942e2dd5141e,26drsutp,3,126,26,true,4,2,4,up,300,loss,0.8506,0.8506,0.6538,-1,2,main_trial,ok,1,loss,0,1
6979f7df3438942e2dd5141e,26drsutp,3,127,27,true,1,3,3,down,203,loss,0.1539,0.5309,0.1539,-1,1,main_trial,ok,0,loss,0,0
6979f7df3438942e2dd5141e,26drsutp,3,128,28,true,3,2,2,down,127,loss,0.6044,0.1225,0.6044,-1,0,main_trial,ok,1,loss,0,1
6979f7df3438942e2dd5141e,26drsutp,3,129,29,true,1,2,1,up,55,win,0.6687,0.6687,0.6315,1,1,main_trial,ok,1,loss,0,0
6979f7df3438942e2dd5141e,26drsutp,3,130,30,true,2,4,2,up,176,loss,0.5111,0.5111,0.7866,-1,0,main_trial,ok,0,win,0,1
6979f7df3438942e2dd5141e,26drsutp,3,131,31,true,4,1,4,up,2,win,0.8281,0.8281,0.5805,1,1,main_trial,ok,1,loss,0,1
6979f7df3438942e2dd5141e,26drsutp,3,132,32,true,2,4,2,up,256,loss,0.5257,0.5257,0.7795,-1,0,main_trial,ok,0,win,0,1
6979f7df3438942e2dd5141e,26drsutp,3,133,33,true,1,2,1,up,107,win,0.5825,0.5825,0.5282,1,1,main_trial,ok,1,loss,0,1
6979f7df3438942e2dd5141e,26drsutp,3,134,34,true,4,1,4,up,69,loss,0.7732,0.7732,0.5217,-1,0,main_trial,ok,1,win,0,1
6979f7df3438942e2dd5141e,26drsutp,3,135,35,true,2,3,2,up,230,win,0.5098,0.5098,0.2385,1,1,main_trial,ok,1,loss,0,1
6979f7df3438942e2dd5141e,26drsutp,3,136,36,true,2,1,2,up,196,loss,0.537,0.537,0.4845,-1,0,main_trial,ok,1,win,1,1
6979f7df3438942e2dd5141e,26drsutp,3,137,37,true,4,3,4,up,209,win,0.7764,0.7764,0.2159,1,1,main_trial,ok,1,loss,0,1
6979f7df3438942e2dd5141e,26drsutp,3,138,38,true,1,4,1,up,17,loss,0.5875,0.5875,0.8147,-1,0,main_trial,ok,0,win,0,1
6979f7df3438942e2dd5141e,26drsutp,3,139,39,true,2,4,2,up,195,loss,0.5701,0.5701,0.8961,-1,-1,main_trial,ok,0,loss,0,1
6979f7df3438942e2dd5141e,26drsutp,3,140,40,true,3,2,2,down,238,win,0.5684,0.3583,0.5684,1,0,main_trial,ok,1,loss,1,0
6979f7df3438942e2dd5141e,26drsutp,3,141,41,true,2,1,1,down,170,loss,0.7347,0.5565,0.7347,-1,-1,main_trial,ok,1,win,0,1
6979f7df3438942e2dd5141e,26drsutp,3,142,42,true,1,4,4,down,142,win,0.8992,0.6801,0.8992,1,0,main_trial,ok,1,loss,0,1
6979f7df3438942e2dd5141e,26drsutp,3,143,43,true,1,3,3,down,564,loss,0.2093,0.6261,0.2093,-1,-1,main_trial,ok,0,win,0,1
6979f7df3438942e2dd5141e,26drsutp,3,144,44,true,4,3,3,down,24,loss,0.2235,0.8985,0.2235,-1,-2,main_trial,ok,0,loss,1,1
6979f7df3438942e2dd5141e,26drsutp,3,145,45,true,4,2,2,down,449,win,0.4504,0.8972,0.4504,1,-1,main_trial,ok,0,loss,0,1
6979f7df3438942e2dd5141e,26drsutp,3,146,46,true,3,1,1,down,226,loss,0.6023,0.2517,0.6023,-1,-2,main_trial,ok,1,win,0,1
6979f7df3438942e2dd5141e,26drsutp,3,147,47,true,2,3,3,down,195,loss,0.2378,0.5453,0.2378,-1,-3,main_trial,ok,0,loss,0,1
6979f7df3438942e2dd5141e,26drsutp,3,148,48,true,2,1,1,down,2,win,0.6402,0.5573,0.6402,1,-2,main_trial,ok,1,loss,0,1
6979f7df3438942e2dd5141e,26drsutp,3,149,49,true,4,1,1,down,38,win,0.5911,0.8423,0.5911,1,-1,main_trial,ok,0,win,1,1
6979f7df3438942e2dd5141e,26drsutp,3,150,50,true,1,2,2,down,57,win,0.5546,0.5599,0.5546,1,0,main_trial,ok,0,win,0,1
6979f7df3438942e2dd5141e,26drsutp,4,151,1,false,4,3,4,up,282,win,0.8843,0.8843,0.1726,1,1,main_trial,ok,1,win,0,0
6979f7df3438942e2dd5141e,26drsutp,4,152,2,false,4,1,1,down,173,loss,0.5761,0.8806,0.5761,-1,0,main_trial,ok,0,win,0,0
6979f7df3438942e2dd5141e,26drsutp,4,153,3,false,4,1,4,up,98,win,0.8857,0.8857,0.5285,1,1,main_trial,ok,1,loss,0,0
6979f7df3438942e2dd5141e,26drsutp,4,154,4,false,3,2,3,up,326,loss,0.1704,0.1704,0.4318,-1,0,main_trial,ok,0,win,0,1
6979f7df3438942e2dd5141e,26drsutp,4,155,5,false,1,4,1,up,106,win,0.5357,0.5357,0.8722,1,1,main_trial,ok,0,loss,0,1
6979f7df3438942e2dd5141e,26drsutp,4,156,6,false,3,1,3,up,259,loss,0.1841,0.1841,0.5071,-1,0,main_trial,ok,0,win,0,1
6979f7df3438942e2dd5141e,26drsutp,4,157,7,false,3,2,3,up,489,loss,0.2695,0.2695,0.5763,-1,-1,main_trial,ok,0,loss,1,1
6979f7df3438942e2dd5141e,26drsutp,4,158,8,false,2,3,2,up,255,win,0.5265,0.5265,0.2898,1,0,main_trial,ok,1,loss,0,1
6979f7df3438942e2dd5141e,26drsutp,4,159,9,false,2,3,2,up,2,loss,0.5315,0.5315,0.3286,-1,-1,main_trial,ok,1,win,1,1
6979f7df3438942e2dd5141e,26drsutp,4,160,10,false,1,4,1,up,106,loss,0.6685,0.6685,0.7325,-1,-2,main_trial,ok,0,loss,0,1
6979f7df3438942e2dd5141e,26drsutp,4,161,11,false,4,1,4,up,126,win,0.7127,0.7127,0.6926,1,-1,main_trial,ok,1,loss,0,1
6979f7df3438942e2dd5141e,26drsutp,4,162,12,false,3,4,3,up,363,loss,0.2534,0.2534,0.6293,-1,-2,main_trial,ok,0,win,0,1
6979f7df3438942e2dd5141e,26drsutp,4,163,13,false,3,1,1,down,364,win,0.6999,0.2626,0.6999,1,-1,main_trial,ok,1,loss,0,0
6979f7df3438942e2dd5141e,26drsutp,4,164,14,false,3,4,4,down,43,loss,0.6372,0.2324,0.6372,-1,-2,main_trial,ok,1,win,0,1
6979f7df3438942e2dd5141e,26drsutp,4,165,15,false,1,3,3,down,146,win,0.2094,0.694,0.2094,1,-1,main_trial,ok,0,loss,0,1
6979f7df3438942e2dd5141e,26drsutp,4,166,16,false,2,4,4,down,143,win,0.4997,0.5915,0.4997,1,0,main_trial,ok,0,win,0,1
6979f7df3438942e2dd5141e,26drsutp,4,167,17,false,4,3,4,up,173,loss,0.5202,0.5202,0.2434,-1,-1,main_trial,ok,1,win,1,0
6979f7df3438942e2dd5141e,26drsutp,4,168,18,false,4,3,4,up,306,loss,0.5676,0.5676,0.2921,-1,-2,main_trial,ok,1,loss,1,1
6979f7df3438942e2dd5141e,26drsutp,4,169,19,false,1,3,1,up,15,win,0.7695,0.7695,0.2337,1,-1,main_trial,ok,1,loss,0,1
6979f7df3438942e2dd5141e,26drsutp,4,170,20,false,2,1,2,up,249,loss,0.552,0.552,0.723,-1,-2,main_trial,ok,0,win,0,1
6979f7df3438942e2dd5141e,26drsutp,4,171,21,false,4,1,4,up,130,win,0.638,0.638,0.6695,1,-1,main_trial,ok,0,loss,0,1
6979f7df3438942e2dd5141e,26drsutp,4,172,22,false,2,1,1,down,121,win,0.6468,0.5558,0.6468,1,0,main_trial,ok,1,win,0,0
6979f7df3438942e2dd5141e,26drsutp,4,173,23,false,4,1,4,up,203,loss,0.6717,0.6717,0.6452,-1,-1,main_trial,ok,1,win,0,0
6979f7df3438942e2dd5141e,26drsutp,4,174,24,false,4,2,4,up,87,win,0.6859,0.6859,0.6825,1,0,main_trial,ok,1,loss,1,1
6979f7df3438942e2dd5141e,26drsutp,4,175,25,false,3,2,2,down,453,win,0.6011,0.4672,0.6011,1,1,main_trial,ok,1,win,0,0
